MatchId,IdPeriod,Time,ball_x,ball_y
match_4,1,6870,444.7814,-272.8825
match_4,1,6880,447.15402,-213.5885
match_4,1,6890,458.82587,-158.45264
match_4,1,6900,482.66745,-119.47658
match_4,1,6910,511.64185,-87.85661
match_4,1,6920,530.71344,-37.293015
match_4,1,6930,528.9874,49.480457
match_4,1,6940,506.6452,164.69861
match_4,1,6950,471.52972,286.90466
match_4,1,6960,432.48227,400.16473
match_4,1,6970,393.618,500.8724
match_4,1,6980,352.47852,593.1184
match_4,1,6990,303.87967,681.6486
match_4,1,7000,245.31746,767.24963
match_4,1,7010,179.15753,846.4934
match_4,1,7020,111.05967,915.6762
match_4,1,7030,46.0269,975.1967
match_4,1,7040,-15.223774,1029.9639
match_4,1,7050,-76.61327,1085.6028
match_4,1,7060,-143.36635,1144.629
match_4,1,7070,-217.19449,1206.6274
match_4,1,7080,-294.23795,1271.0812
match_4,1,7090,-369.11545,1337.8389
match_4,1,7100,-440.53073,1404.7948
match_4,1,7110,-509.9159,1467.3977
match_4,1,7120,-575.41504,1521.7496
match_4,1,7130,-631.4696,1568.0948
match_4,1,7140,-674.1244,1610.666
match_4,1,7150,-703.6959,1654.034
match_4,1,7160,-723.81775,1700.0089
match_4,1,7170,-740.5774,1747.3517
match_4,1,7180,-760.2156,1793.7448
match_4,1,7190,-784.96704,1838.1084
match_4,1,7200,-812.1407,1880.8468
match_4,1,7210,-837.67523,1922.2413
match_4,1,7220,-859.31934,1961.5858
match_4,1,7230,-876.87085,1998.1093
match_4,1,7240,-891.27893,2032.0989
match_4,1,7250,-903.81396,2064.8
match_4,1,7260,-914.8294,2097.941
match_4,1,7270,-923.01105,2133.6348
match_4,1,7280,-926.851,2173.2983
match_4,1,7290,-926.83234,2215.473
match_4,1,7300,-924.7372,2255.9714
match_4,1,7310,-921.26715,2291.6318
match_4,1,7320,-916.58105,2322.9849
match_4,1,7330,-912.9134,2352.177
match_4,1,7340,-913.9796,2379.722
match_4,1,7350,-921.41583,2404.8071
match_4,1,7360,-933.78424,2427.2004
match_4,1,7370,-949.0514,2446.6687
match_4,1,7380,-966.4209,2461.5427
match_4,1,7390,-985.6827,2470.4404
match_4,1,7400,-1005.97156,2475.3164
match_4,1,7410,-1025.8441,2480.4617
match_4,1,7420,-1044.3899,2488.2144
match_4,1,7430,-1062.0813,2497.034
match_4,1,7440,-1080.404,2503.479
match_4,1,7450,-1100.3656,2505.292
match_4,1,7460,-1121.3801,2503.2812
match_4,1,7470,-1141.6683,2500.8738
match_4,1,7480,-1159.4894,2501.3232
match_4,1,7490,-1173.9218,2505.151
match_4,1,7500,-1185.0481,2510.5994
match_4,1,7510,-1193.9863,2516.015
match_4,1,7520,-1202.3623,2521.0696
match_4,1,7530,-1211.2301,2526.3777
match_4,1,7540,-1220.5896,2533.0093
match_4,1,7550,-1229.8285,2541.8694
match_4,1,7560,-1238.2511,2552.6562
match_4,1,7570,-1245.3605,2563.554
match_4,1,7580,-1251.1448,2572.3728
match_4,1,7590,-1256.1641,2578.566
match_4,1,7600,-1261.1229,2584.3784
match_4,1,7610,-1266.3108,2592.8196
match_4,1,7620,-1271.3983,2603.9573
match_4,1,7630,-1275.6636,2614.7202
match_4,1,7640,-1278.5325,2622.6663
match_4,1,7650,-1279.8186,2628.8535
match_4,1,7660,-1279.2362,2636.954
match_4,1,7670,-1276.4061,2649.736
match_4,1,7680,-1271.98,2666.2964
match_4,1,7690,-1267.7218,2683.1565
match_4,1,7700,-1264.5078,2698.092
match_4,1,7710,-1260.9458,2712.281
match_4,1,7720,-1254.7793,2728.6616
match_4,1,7730,-1245.3407,2748.668
match_4,1,7740,-1233.9731,2771.205
match_4,1,7750,-1222.277,2794.5159
match_4,1,7760,-1210.8596,2817.3755
match_4,1,7770,-1199.9645,2838.0686
match_4,1,7780,-1190.1165,2854.271
match_4,1,7790,-1181.1758,2865.5754
match_4,1,7800,-1171.5348,2875.114
match_4,1,7810,-1159.158,2886.8389
match_4,1,7820,-1143.0906,2901.4778
match_4,1,7830,-1124.2124,2916.7178
match_4,1,7840,-1105.4542,2930.958
match_4,1,7850,-1090.5951,2945.0261
match_4,1,7860,-1081.7694,2960.6443
match_4,1,7870,-1078.4786,2978.986
match_4,1,7880,-1078.8741,3000.1445
match_4,1,7890,-1081.0742,3022.5598
match_4,1,7900,-1083.6472,3043.5376
match_4,1,7910,-1086.335,3061.5024
match_4,1,7920,-1090.6854,3077.2964
match_4,1,7930,-1098.7308,3092.0989
match_4,1,7940,-1110.4767,3105.0457
match_4,1,7950,-1123.7073,3115.0173
match_4,1,7960,-1136.4456,3123.5146
match_4,1,7970,-1148.6122,3133.0322
match_4,1,7980,-1161.2345,3143.5476
match_4,1,7990,-1174.7994,3152.5403
match_4,1,8000,-1188.6646,3157.7253
match_4,1,8010,-1201.9485,3158.969
match_4,1,8020,-1214.7892,3158.2598
match_4,1,8030,-1228.4403,3158.4775
match_4,1,8040,-1244.196,3161.8037
match_4,1,8050,-1262.3552,3168.5217
match_4,1,8060,-1282.0818,3177.2397
match_4,1,8070,-1302.3728,3186.6272
match_4,1,8080,-1323.3915,3196.6619
match_4,1,8090,-1346.8298,3207.5686
match_4,1,8100,-1374.5273,3217.9229
match_4,1,8110,-1406.5637,3224.876
match_4,1,8120,-1441.521,3226.6235
match_4,1,8130,-1478.8933,3223.617
match_4,1,8140,-1520.089,3216.9497
match_4,1,8150,-1566.4583,3207.2822
match_4,1,8160,-1617.2487,3195.6655
match_4,1,8170,-1670.5068,3183.2192
match_4,1,8180,-1725.7786,3169.359
match_4,1,8190,-1784.7529,3152.1714
match_4,1,8200,-1848.7216,3131.3264
match_4,1,8210,-1916.1964,3109.3677
match_4,1,8220,-1983.7883,3089.4812
match_4,1,8230,-2049.3022,3072.565
match_4,1,8240,-2113.4302,3057.046
match_4,1,8250,-2178.3325,3041.374
match_4,1,8260,-2245.376,3025.5999
match_4,1,8270,-2314.7532,3010.1943
match_4,1,8280,-2386.6409,2994.68
match_4,1,8290,-2461.6487,2978.5132
match_4,1,8300,-2539.032,2962.9307
match_4,1,8310,-2614.0374,2951.0847
match_4,1,8320,-2678.7622,2946.0776
match_4,1,8330,-2727.9158,2948.8455
match_4,1,8340,-2763.2466,2957.961
match_4,1,8350,-2791.233,2971.2043
match_4,1,8360,-2817.527,2986.8018
match_4,1,8370,-2844.0903,3003.3582
match_4,1,8380,-2869.9197,3019.3813
match_4,1,8390,-2892.9265,3033.0708
match_4,1,8400,-2911.3242,3042.4653
match_4,1,8410,-2924.3447,3046.2415
match_4,1,8420,-2932.285,3044.7805
match_4,1,8430,-2936.2788,3040.3752
match_4,1,8440,-2938.1118,3036.1165
match_4,1,8450,-2939.4392,3034.0002
match_4,1,8460,-2940.7385,3033.7368
match_4,1,8470,-2941.4053,3033.5632
match_4,1,8480,-2940.5486,3031.797
match_4,1,8490,-2937.176,3027.1772
match_4,1,8500,-2930.2908,3018.8833
match_4,1,8510,-2920.0305,3007.7764
match_4,1,8520,-2908.927,2997.5605
match_4,1,8530,-2900.738,2992.7322
match_4,1,8540,-2897.2478,2994.308
match_4,1,8550,-2897.2446,2999.278
match_4,1,8560,-2899.2214,3005.1106
match_4,1,8570,-2903.6409,3012.5383
match_4,1,8580,-2910.6838,3021.961
match_4,1,8590,-2916.644,3029.0898
match_4,1,8600,-2916.1995,3027.9685
match_4,1,8610,-2909.0188,3018.1501
match_4,1,8620,-2900.8535,3005.5054
match_4,1,8630,-2897.4392,2995.6362
match_4,1,8640,-2899.205,2988.2915
match_4,1,8650,-2901.7502,2978.1606
match_4,1,8660,-2900.374,2960.4363
match_4,1,8670,-2893.607,2934.7942
match_4,1,8680,-2882.6252,2903.721
match_4,1,8690,-2869.0007,2868.7036
match_4,1,8700,-2853.7854,2829.301
match_4,1,8710,-2837.304,2784.7314
match_4,1,8720,-2819.1191,2735.2524
match_4,1,8730,-2798.8184,2682.533
match_4,1,8740,-2776.7456,2628.9272
match_4,1,8750,-2753.625,2575.8186
match_4,1,8760,-2729.6323,2522.5327
match_4,1,8770,-2704.0356,2467.0227
match_4,1,8780,-2676.1099,2407.0942
match_4,1,8790,-2647.3777,2340.1033
match_4,1,8800,-2623.6023,2261.9426
match_4,1,8810,-2613.022,2168.704
match_4,1,8820,-2620.3071,2061.8677
match_4,1,8830,-2642.3745,1951.1292
match_4,1,8840,-2671.179,1848.6183
match_4,1,8850,-2699.9155,1759.7135
match_4,1,8860,-2726.2915,1680.9586
match_4,1,8870,-2751.6423,1605.2389
match_4,1,8880,-2778.3218,1526.7759
match_4,1,8890,-2807.8525,1442.3126
match_4,1,8900,-2841.0076,1349.9111
match_4,1,8910,-2878.5085,1248.2928
match_4,1,8920,-2920.418,1138.51
match_4,1,8930,-2965.2554,1025.7601
match_4,1,8940,-3010.7253,917.3372
match_4,1,8950,-3055.029,817.7609
match_4,1,8960,-3096.968,727.5496
match_4,1,8970,-3135.1562,647.33844
match_4,1,8980,-3167.9355,579.43555
match_4,1,8990,-3194.8271,522.83154
match_4,1,9000,-3217.9854,469.5945
match_4,1,9010,-3241.2048,409.1618
match_4,1,9020,-3266.964,336.18387
match_4,1,9030,-3294.8508,253.55254
match_4,1,9040,-3323.0503,167.95706
match_4,1,9050,-3350.9258,82.98273
match_4,1,9060,-3379.6511,-3.2121506
match_4,1,9070,-3410.4263,-93.90069
match_4,1,9080,-3442.8552,-188.30995
match_4,1,9090,-3475.5208,-280.50693
match_4,1,9100,-3507.7605,-364.1111
match_4,1,9110,-3540.3542,-437.67645
match_4,1,9120,-3574.6514,-504.61584
match_4,1,9130,-3611.4312,-568.8282
match_4,1,9140,-3650.5232,-631.8507
match_4,1,9150,-3691.207,-693.9706
match_4,1,9160,-3732.7874,-756.3196
match_4,1,9170,-3774.8416,-820.4863
match_4,1,9180,-3817.0908,-886.9715
match_4,1,9190,-3859.1992,-955.94476
match_4,1,9200,-3900.2998,-1028.9038
match_4,1,9210,-3938.294,-1107.3232
match_4,1,9220,-3970.528,-1189.4208
match_4,1,9230,-3996.0852,-1269.7203
match_4,1,9240,-4016.6833,-1342.6442
match_4,1,9250,-4034.9617,-1406.2461
match_4,1,9260,-4052.5002,-1462.6014
match_4,1,9270,-4068.0305,-1517.0266
match_4,1,9280,-4074.345,-1578.9938
match_4,1,9290,-4057.7607,-1660.5006
match_4,1,9300,-4006.4087,-1767.734
match_4,1,9310,-3921.511,-1893.3755
match_4,1,9320,-3820.2751,-2018.9734
match_4,1,9330,-3729.5032,-2124.5237
match_4,1,9340,-3671.3943,-2197.917
match_4,1,9350,-3648.8184,-2239.5955
match_4,1,9360,-3646.8699,-2258.7766
match_4,1,9370,-3649.7954,-2265.7534
match_4,1,9380,-3653.5789,-2268.6323
match_4,1,9390,-3663.5518,-2273.3914
match_4,1,9400,-3684.2466,-2282.9436
match_4,1,9410,-3714.4414,-2296.8572
match_4,1,9420,-3749.9644,-2313.225
match_4,1,9430,-3786.43,-2330.0273
match_4,1,9440,-3819.3616,-2345.2014
match_4,1,9450,-3846.7065,-2357.8013
match_4,1,9460,-3871.0906,-2369.0366
match_4,1,9470,-3895.54,-2380.3025
match_4,1,9480,-3918.7476,-2390.9956
match_4,1,9490,-3936.8477,-2399.3357
match_4,1,9500,-3947.2825,-2404.1438
match_4,1,9510,-3950.543,-2405.646
match_4,1,9520,-3950.2908,-2405.5298
match_4,1,9530,-3951.6958,-2406.1772
match_4,1,9540,-3958.509,-2409.3142
match_4,1,9550,-3971.1917,-2415.136
match_4,1,9560,-3987.492,-2422.4893
match_4,1,9570,-4004.715,-2429.6685
match_4,1,9580,-4021.9226,-2435.0803
match_4,1,9590,-4040.264,-2437.7346
match_4,1,9600,-4060.9812,-2437.8687
match_4,1,9610,-4083.6814,-2437.149
match_4,1,9620,-4107.3267,-2437.5254
match_4,1,9630,-4132.4873,-2438.9373
match_4,1,9640,-4164.37,-2436.4038
match_4,1,9650,-4215.5024,-2419.4963
match_4,1,9660,-4299.8906,-2378.9011
match_4,1,9670,-4417.9746,-2315.8618
match_4,1,9680,-4550.378,-2241.9143
match_4,1,9690,-4670.5396,-2167.8435
match_4,1,9700,-4760.2456,-2096.7524
match_4,1,9710,-4813.1636,-2028.4103
match_4,1,9720,-4831.8384,-1964.6125
match_4,1,9730,-4826.3887,-1907.3918
match_4,1,9740,-4811.6953,-1855.8387
match_4,1,9750,-4800.2305,-1808.0399
match_4,1,9760,-4796.545,-1764.3584
match_4,1,9770,-4798.371,-1726.3462
match_4,1,9780,-4801.6562,-1693.4537
match_4,1,9790,-4804.1616,-1663.2361
match_4,1,9800,-4805.732,-1634.5637
match_4,1,9810,-4806.448,-1608.1313
match_4,1,9820,-4805.034,-1583.1495
match_4,1,9830,-4799.676,-1555.8088
match_4,1,9840,-4790.484,-1522.7628
match_4,1,9850,-4780.0,-1485.2168
match_4,1,9860,-4770.326,-1447.7157
match_4,1,9870,-4760.528,-1412.8899
match_4,1,9880,-4747.8594,-1379.0742
match_4,1,9890,-4730.9746,-1343.5754
match_4,1,9900,-4711.08,-1306.3982
match_4,1,9910,-4690.2344,-1269.5156
match_4,1,9920,-4669.18,-1233.7366
match_4,1,9930,-4646.74,-1197.4064
match_4,1,9940,-4620.9517,-1157.8672
match_4,1,9950,-4591.1167,-1114.2976
match_4,1,9960,-4559.437,-1069.8749
match_4,1,9970,-4530.5347,-1030.9629
match_4,1,9980,-4508.562,-1003.0395
match_4,1,9990,-4494.2666,-986.67114
match_4,1,10000,-4484.812,-977.18243
match_4,1,10010,-4476.1445,-967.68176
match_4,1,10020,-4465.3657,-952.3036
match_4,1,10030,-4451.2285,-927.4083
match_4,1,10040,-4433.3467,-891.4069
match_4,1,10050,-4411.9326,-845.2105
match_4,1,10060,-4388.196,-792.545
match_4,1,10070,-4364.0195,-737.82733
match_4,1,10080,-4340.8276,-682.964
match_4,1,10090,-4319.04,-627.08905
match_4,1,10100,-4298.575,-569.69403
match_4,1,10110,-4279.3228,-512.83856
match_4,1,10120,-4260.9795,-459.10056
match_4,1,10130,-4242.6963,-408.1905
match_4,1,10140,-4223.1562,-357.39163
match_4,1,10150,-4201.3096,-304.7432
match_4,1,10160,-4177.274,-250.02884
match_4,1,10170,-4152.419,-193.54079
match_4,1,10180,-4128.371,-136.0792
match_4,1,10190,-4105.9233,-79.91062
match_4,1,10200,-4084.8875,-28.216366
match_4,1,10210,-4064.7175,16.870462
match_4,1,10220,-4045.2405,56.004833
match_4,1,10230,-4027.12,92.43153
match_4,1,10240,-4011.6162,128.77702
match_4,1,10250,-3999.7124,163.6652
match_4,1,10260,-3991.239,193.06017
match_4,1,10270,-3984.0698,215.3343
match_4,1,10280,-3973.683,234.03297
match_4,1,10290,-3954.6677,255.79967
match_4,1,10300,-3924.957,285.668
match_4,1,10310,-3889.254,323.55273
match_4,1,10320,-3856.1199,365.17917
match_4,1,10330,-3830.6348,406.60663
match_4,1,10340,-3811.195,447.43427
match_4,1,10350,-3792.677,490.22964
match_4,1,10360,-3770.6719,538.4705
match_4,1,10370,-3743.6807,594.57947
match_4,1,10380,-3713.3757,658.0884
match_4,1,10390,-3682.8289,724.9814
match_4,1,10400,-3653.9385,789.73334
match_4,1,10410,-3626.607,849.36847
match_4,1,10420,-3599.8943,905.26935
match_4,1,10430,-3573.0642,960.1504
match_4,1,10440,-3545.5996,1014.2755
match_4,1,10450,-3517.0488,1066.4407
match_4,1,10460,-3487.2544,1117.9735
match_4,1,10470,-3456.3975,1173.5292
match_4,1,10480,-3424.5405,1237.1852
match_4,1,10490,-3391.015,1308.4028
match_4,1,10500,-3354.025,1383.1721
match_4,1,10510,-3311.7175,1459.0417
match_4,1,10520,-3264.8767,1536.465
match_4,1,10530,-3217.7634,1614.5118
match_4,1,10540,-3175.3184,1688.2703
match_4,1,10550,-3140.204,1752.2561
match_4,1,10560,-3112.3445,1804.7493
match_4,1,10570,-3089.8628,1848.0408
match_4,1,10580,-3070.0842,1886.0519
match_4,1,10590,-3050.282,1922.3298
match_4,1,10600,-3028.2927,1959.1826
match_4,1,10610,-3003.576,1997.2902
match_4,1,10620,-2977.9885,2035.8945
match_4,1,10630,-2954.257,2074.4644
match_4,1,10640,-2933.1025,2114.2185
match_4,1,10650,-2912.8347,2156.7478
match_4,1,10660,-2891.7654,2201.6008
match_4,1,10670,-2869.8792,2246.5608
match_4,1,10680,-2848.2522,2289.28
match_4,1,10690,-2828.043,2327.8918
match_4,1,10700,-2810.3555,2362.2922
match_4,1,10710,-2796.0237,2395.9878
match_4,1,10720,-2784.5674,2433.534
match_4,1,10730,-2773.6838,2474.1536
match_4,1,10740,-2760.9866,2511.1895
match_4,1,10750,-2746.3625,2539.7441
match_4,1,10760,-2731.4988,2561.7744
match_4,1,10770,-2717.5215,2582.7102
match_4,1,10780,-2704.6814,2606.255
match_4,1,10790,-2694.0425,2632.8118
match_4,1,10800,-2687.7932,2659.994
match_4,1,10810,-2687.4033,2684.5613
match_4,1,10820,-2692.4634,2705.6826
match_4,1,10830,-2701.548,2725.6816
match_4,1,10840,-2713.1184,2746.6355
match_4,1,10850,-2725.6646,2767.7866
match_4,1,10860,-2738.1033,2787.2625
match_4,1,10870,-2749.9817,2804.3916
match_4,1,10880,-2760.759,2819.0046
match_4,1,10890,-2769.5032,2830.4512
match_4,1,10900,-2775.8535,2839.1404
match_4,1,10910,-2780.6196,2847.6519
match_4,1,10920,-2784.9739,2858.8662
match_4,1,10930,-2789.297,2873.2952
match_4,1,10940,-2792.9849,2888.7249
match_4,1,10950,-2795.637,2903.0198
match_4,1,10960,-2798.3086,2917.105
match_4,1,10970,-2802.6406,2933.9407
match_4,1,10980,-2808.528,2954.3828
match_4,1,10990,-2813.793,2975.6938
match_4,1,11000,-2816.2664,2994.116
match_4,1,11010,-2815.2664,3007.2668
match_4,1,11020,-2811.7625,3015.0261
match_4,1,11030,-2808.0479,3019.9514
match_4,1,11040,-2806.1729,3025.559
match_4,1,11050,-2805.6326,3032.33
match_4,1,11060,-2803.451,3036.4438
match_4,1,11070,-2797.4238,3034.1033
match_4,1,11080,-2788.3076,3025.7344
match_4,1,11090,-2778.155,3014.2896
match_4,1,11100,-2767.786,3001.1934
match_4,1,11110,-2756.5518,2985.4001
match_4,1,11120,-2743.5732,2965.1575
match_4,1,11130,-2728.678,2939.8599
match_4,1,11140,-2712.479,2910.8416
match_4,1,11150,-2695.7659,2880.8335
match_4,1,11160,-2678.8662,2852.4858
match_4,1,11170,-2661.7175,2827.4463
match_4,1,11180,-2644.3413,2806.3823
match_4,1,11190,-2626.7283,2788.7466
match_4,1,11200,-2608.1848,2772.5742
match_4,1,11210,-2587.3113,2755.5815
match_4,1,11220,-2563.2512,2736.8894
match_4,1,11230,-2537.0986,2717.557
match_4,1,11240,-2511.602,2699.688
match_4,1,11250,-2489.227,2685.2468
match_4,1,11260,-2470.4404,2674.7334
match_4,1,11270,-2453.564,2666.0925
match_4,1,11280,-2436.3086,2655.852
match_4,1,11290,-2417.692,2642.3225
match_4,1,11300,-2398.5728,2627.3494
match_4,1,11310,-2380.3545,2614.1665
match_4,1,11320,-2363.0808,2603.4656
match_4,1,11330,-2344.7925,2592.6345
match_4,1,11340,-2322.7358,2579.5994
match_4,1,11350,-2294.9243,2566.1702
match_4,1,11360,-2260.4792,2555.9204
match_4,1,11370,-2219.351,2549.937
match_4,1,11380,-2172.626,2547.3271
match_4,1,11390,-2123.0156,2549.0747
match_4,1,11400,-2074.1033,2557.7634
match_4,1,11410,-2028.1255,2573.4426
match_4,1,11420,-1984.5963,2592.8228
match_4,1,11430,-1941.7194,2612.539
match_4,1,11440,-1898.5701,2631.6602
match_4,1,11450,-1855.2476,2651.786
match_4,1,11460,-1812.0413,2675.2812
match_4,1,11470,-1769.7058,2702.7974
match_4,1,11480,-1729.8522,2732.8555
match_4,1,11490,-1693.9164,2764.3176
match_4,1,11500,-1661.9785,2798.1804
match_4,1,11510,-1633.3318,2835.6443
match_4,1,11520,-1608.3726,2874.8784
match_4,1,11530,-1589.5388,2911.308
match_4,1,11540,-1579.4071,2941.697
match_4,1,11550,-1577.441,2966.6875
match_4,1,11560,-1579.6797,2988.7908
match_4,1,11570,-1582.1998,3009.2976
match_4,1,11580,-1584.0331,3027.5735
match_4,1,11590,-1586.3932,3042.4524
match_4,1,11600,-1590.102,3054.1692
match_4,1,11610,-1594.643,3064.9956
match_4,1,11620,-1599.3317,3077.7285
match_4,1,11630,-1604.4963,3093.4395
match_4,1,11640,-1611.5469,3109.9524
match_4,1,11650,-1622.7485,3121.7747
match_4,1,11660,-1640.8784,3122.5208
match_4,1,11670,-1667.9879,3108.6787
match_4,1,11680,-1704.1737,3081.0896
match_4,1,11690,-1747.9341,3043.172
match_4,1,11700,-1797.061,2998.867
match_4,1,11710,-1848.8153,2952.0598
match_4,1,11720,-1900.6472,2905.8347
match_4,1,11730,-1951.4609,2861.125
match_4,1,11740,-2001.5016,2816.97
match_4,1,11750,-2051.3242,2772.4033
match_4,1,11760,-2101.2612,2727.9956
match_4,1,11770,-2150.9868,2686.308
match_4,1,11780,-2199.3142,2650.7761
match_4,1,11790,-2244.9387,2623.414
match_4,1,11800,-2287.3499,2603.6345
match_4,1,11810,-2326.8074,2589.2742
match_4,1,11820,-2363.5254,2578.7788
match_4,1,11830,-2396.9326,2572.55
match_4,1,11840,-2425.6697,2571.9453
match_4,1,11850,-2448.6482,2577.373
match_4,1,11860,-2466.5024,2588.0942
match_4,1,11870,-2481.7214,2603.4211
match_4,1,11880,-2497.1133,2623.0686
match_4,1,11890,-2514.1506,2646.3738
match_4,1,11900,-2532.5195,2671.9924
match_4,1,11910,-2551.098,2698.8083
match_4,1,11920,-2569.2612,2726.7551
match_4,1,11930,-2587.005,2756.117
match_4,1,11940,-2604.242,2786.2227
match_4,1,11950,-2620.7234,2815.483
match_4,1,11960,-2636.533,2842.7615
match_4,1,11970,-2652.051,2868.171
match_4,1,11980,-2667.358,2892.1794
match_4,1,11990,-2682.043,2914.3071
match_4,1,12000,-2695.681,2933.3047
match_4,1,12010,-2708.255,2948.4277
match_4,1,12020,-2720.1313,2960.0366
match_4,1,12030,-2731.9016,2969.2927
match_4,1,12040,-2744.191,2977.4663
match_4,1,12050,-2757.3086,2984.971
match_4,1,12060,-2771.0864,2990.8362
match_4,1,12070,-2785.1675,2993.3538
match_4,1,12080,-2799.306,2991.227
match_4,1,12090,-2813.2483,2983.789
match_4,1,12100,-2826.479,2970.4268
match_4,1,12110,-2838.3152,2950.8025
match_4,1,12120,-2848.1648,2925.8474
match_4,1,12130,-2855.4744,2897.5498
match_4,1,12140,-2859.5056,2867.1404
match_4,1,12150,-2859.5222,2833.9907
match_4,1,12160,-2855.3208,2796.6943
match_4,1,12170,-2847.3752,2754.68
match_4,1,12180,-2836.4312,2708.4563
match_4,1,12190,-2823.1873,2658.8904
match_4,1,12200,-2808.2878,2606.7322
match_4,1,12210,-2792.4556,2553.0286
match_4,1,12220,-2776.7212,2499.9207
match_4,1,12230,-2762.4382,2450.1768
match_4,1,12240,-2751.1199,2405.2131
match_4,1,12250,-2744.8057,2363.14
match_4,1,12260,-2747.114,2318.4014
match_4,1,12270,-2763.4204,2264.4458
match_4,1,12280,-2798.1226,2198.7773
match_4,1,12290,-2850.5073,2125.7747
match_4,1,12300,-2914.3047,2053.3389
match_4,1,12310,-2982.5635,1985.8696
match_4,1,12320,-3052.4136,1920.8693
match_4,1,12330,-3124.3857,1853.26
match_4,1,12340,-3198.6814,1781.8743
match_4,1,12350,-3273.9458,1709.5626
match_4,1,12360,-3348.6155,1638.9778
match_4,1,12370,-3421.1106,1572.3699
match_4,1,12380,-3488.9548,1513.8158
match_4,1,12390,-3549.694,1467.3966
match_4,1,12400,-3602.7217,1433.6222
match_4,1,12410,-3649.1433,1409.7358
match_4,1,12420,-3690.0156,1393.698
match_4,1,12430,-3725.645,1386.4783
match_4,1,12440,-3756.373,1389.4939
match_4,1,12450,-3782.8694,1401.3772
match_4,1,12460,-3805.8323,1418.245
match_4,1,12470,-3826.185,1436.213
match_4,1,12480,-3845.0012,1453.8258
match_4,1,12490,-3862.6577,1472.4264
match_4,1,12500,-3878.5903,1493.8263
match_4,1,12510,-3892.228,1518.0989
match_4,1,12520,-3903.519,1544.0713
match_4,1,12530,-3912.218,1571.0782
match_4,1,12540,-3917.4233,1599.3217
match_4,1,12550,-3918.1594,1629.0276
match_4,1,12560,-3914.0322,1660.0679
match_4,1,12570,-3905.516,1691.85
match_4,1,12580,-3894.0188,1722.7594
match_4,1,12590,-3881.4392,1750.4401
match_4,1,12600,-3869.1445,1773.3866
match_4,1,12610,-3857.2427,1791.5432
match_4,1,12620,-3844.6458,1805.4746
match_4,1,12630,-3829.4216,1816.4878
match_4,1,12640,-3809.4553,1827.1976
match_4,1,12650,-3783.607,1839.9004
